time $(spark-submit --conf spark.network.timeout=10000000 --master local[96] --driver-memory 700G spark_inc.py /dev/shm/val/1000_blocks /dev/shm/val/spark-1572142398-tmpfs_1it_96cpus_20bb-1 1 --delay 0 --benchmark)
COMMAND OUTPUT:
  

COMMAND ERR:
 19/10/26 22:28:30 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
19/10/26 22:28:31 INFO SparkContext: Running Spark version 2.4.4
19/10/26 22:28:32 INFO SparkContext: Submitted application: Spark BigBrain incrementation
19/10/26 22:28:32 INFO SecurityManager: Changing view acls to: vhayots
19/10/26 22:28:32 INFO SecurityManager: Changing modify acls to: vhayots
19/10/26 22:28:32 INFO SecurityManager: Changing view acls groups to: 
19/10/26 22:28:32 INFO SecurityManager: Changing modify acls groups to: 
19/10/26 22:28:32 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users  with view permissions: Set(vhayots); groups with view permissions: Set(); users  with modify permissions: Set(vhayots); groups with modify permissions: Set()
19/10/26 22:28:32 INFO Utils: Successfully started service 'sparkDriver' on port 42497.
19/10/26 22:28:32 INFO SparkEnv: Registering MapOutputTracker
19/10/26 22:28:32 INFO SparkEnv: Registering BlockManagerMaster
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: BlockManagerMasterEndpoint up
19/10/26 22:28:32 INFO DiskBlockManager: Created local directory at /tmp/blockmgr-3c60f942-5cd3-4b2d-88ee-852ffa43d8c0
19/10/26 22:28:32 INFO MemoryStore: MemoryStore started with capacity 373.2 GB
19/10/26 22:28:32 INFO SparkEnv: Registering OutputCommitCoordinator
19/10/26 22:28:32 INFO Utils: Successfully started service 'SparkUI' on port 4040.
19/10/26 22:28:32 INFO SparkUI: Bound SparkUI to 0.0.0.0, and started at http://ace-primus.acelab.ca:4040
19/10/26 22:28:32 INFO Executor: Starting executor ID driver on host localhost
19/10/26 22:28:32 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 44865.
19/10/26 22:28:32 INFO NettyBlockTransferService: Server created on ace-primus.acelab.ca:44865
19/10/26 22:28:32 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
19/10/26 22:28:32 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManagerMasterEndpoint: Registering block manager ace-primus.acelab.ca:44865 with 373.2 GB RAM, BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:32 INFO BlockManager: Initialized BlockManager: BlockManagerId(driver, ace-primus.acelab.ca, 44865, None)
19/10/26 22:28:33 INFO EventLoggingListener: Logging events to file:/home/val/spark-logs/local-1572143312714
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_0 stored as values in memory (estimated size 356.0 KB, free 373.2 GB)
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_0_piece0 stored as bytes in memory (estimated size 23.0 KB, free 373.2 GB)
19/10/26 22:28:33 INFO BlockManagerInfo: Added broadcast_0_piece0 in memory on ace-primus.acelab.ca:44865 (size: 23.0 KB, free: 373.2 GB)
19/10/26 22:28:33 INFO SparkContext: Created broadcast 0 from binaryFiles at NativeMethodAccessorImpl.java:0
19/10/26 22:28:33 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 22:28:33 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 22:28:33 INFO CombineFileInputFormat: DEBUG: Terminated node allocation with : CompletedNodes: 1, size left: 0
19/10/26 22:28:33 INFO SparkContext: Starting job: collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244
19/10/26 22:28:33 INFO DAGScheduler: Got job 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) with 1000 output partitions
19/10/26 22:28:33 INFO DAGScheduler: Final stage: ResultStage 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244)
19/10/26 22:28:33 INFO DAGScheduler: Parents of final stage: List()
19/10/26 22:28:33 INFO DAGScheduler: Missing parents: List()
19/10/26 22:28:33 INFO DAGScheduler: Submitting ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244), which has no missing parents
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_1 stored as values in memory (estimated size 11.6 KB, free 373.2 GB)
19/10/26 22:28:33 INFO MemoryStore: Block broadcast_1_piece0 stored as bytes in memory (estimated size 7.7 KB, free 373.2 GB)
19/10/26 22:28:33 INFO BlockManagerInfo: Added broadcast_1_piece0 in memory on ace-primus.acelab.ca:44865 (size: 7.7 KB, free: 373.2 GB)
19/10/26 22:28:33 INFO SparkContext: Created broadcast 1 from broadcast at DAGScheduler.scala:1161
19/10/26 22:28:33 INFO DAGScheduler: Submitting 1000 missing tasks from ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) (first 15 tasks are for partitions Vector(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14))
19/10/26 22:28:33 INFO TaskSchedulerImpl: Adding task set 0.0 with 1000 tasks
19/10/26 22:28:34 INFO TaskSetManager: Starting task 0.0 in stage 0.0 (TID 0, localhost, executor driver, partition 0, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_0_2780.nii:0+646461552
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78824, boot = -66, init = 56540, finish = 22350
19/10/26 22:36:32 INFO PythonRunner: Times: total = 79788, boot = 290, init = 55283, finish = 24215
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78710, boot = -340, init = 60457, finish = 18593
19/10/26 22:36:32 INFO Executor: Finished task 427.0 in stage 0.0 (TID 427). 1646 bytes result sent to driver
19/10/26 22:36:32 INFO Executor: Finished task 418.0 in stage 0.0 (TID 418). 1646 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 510.0 in stage 0.0 (TID 510, localhost, executor driver, partition 510, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:36:32 INFO TaskSetManager: Starting task 511.0 in stage 0.0 (TID 511, localhost, executor driver, partition 511, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO Executor: Running task 510.0 in stage 0.0 (TID 510)
19/10/26 22:36:32 INFO Executor: Finished task 461.0 in stage 0.0 (TID 461). 1647 bytes result sent to driver
19/10/26 22:36:32 INFO Executor: Running task 511.0 in stage 0.0 (TID 511)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78859, boot = -206, init = 56637, finish = 22428
19/10/26 22:36:32 INFO Executor: Finished task 441.0 in stage 0.0 (TID 441). 1649 bytes result sent to driver
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_0_4832_6255.nii:0+646461552
19/10/26 22:36:32 INFO TaskSetManager: Starting task 512.0 in stage 0.0 (TID 512, localhost, executor driver, partition 512, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:36:32 INFO TaskSetManager: Starting task 513.0 in stage 0.0 (TID 513, localhost, executor driver, partition 513, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78783, boot = -613, init = 61947, finish = 17449
19/10/26 22:36:32 INFO TaskSetManager: Finished task 427.0 in stage 0.0 (TID 427) in 78920 ms on localhost (executor driver) (415/1000)
19/10/26 22:36:32 INFO Executor: Running task 513.0 in stage 0.0 (TID 513)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 441.0 in stage 0.0 (TID 441) in 78887 ms on localhost (executor driver) (416/1000)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 461.0 in stage 0.0 (TID 461) in 78822 ms on localhost (executor driver) (417/1000)
19/10/26 22:36:32 INFO Executor: Running task 512.0 in stage 0.0 (TID 512)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 418.0 in stage 0.0 (TID 418) in 79939 ms on localhost (executor driver) (418/1000)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_0_2085.nii:0+646461552
19/10/26 22:36:32 INFO Executor: Finished task 469.0 in stage 0.0 (TID 469). 1647 bytes result sent to driver
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_4832_4865.nii:0+646461552
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_1540_4228_2085.nii:0+646461552
19/10/26 22:36:32 INFO TaskSetManager: Starting task 514.0 in stage 0.0 (TID 514, localhost, executor driver, partition 514, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO Executor: Running task 514.0 in stage 0.0 (TID 514)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78929, boot = -245, init = 61687, finish = 17487
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_4228_6255.nii:0+646461552
19/10/26 22:36:32 INFO TaskSetManager: Finished task 469.0 in stage 0.0 (TID 469) in 78829 ms on localhost (executor driver) (419/1000)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78843, boot = -799, init = 60937, finish = 18705
19/10/26 22:36:32 INFO Executor: Finished task 467.0 in stage 0.0 (TID 467). 1650 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 515.0 in stage 0.0 (TID 515, localhost, executor driver, partition 515, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 467.0 in stage 0.0 (TID 467) in 78898 ms on localhost (executor driver) (420/1000)
19/10/26 22:36:32 INFO Executor: Running task 515.0 in stage 0.0 (TID 515)
19/10/26 22:36:32 INFO Executor: Finished task 437.0 in stage 0.0 (TID 437). 1693 bytes result sent to driver
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6930_2416_4865.nii:0+646461552
19/10/26 22:36:32 INFO PythonRunner: Times: total = 78988, boot = -437, init = 60610, finish = 18815
19/10/26 22:36:32 INFO PythonRunner: Times: total = 79038, boot = -57, init = 42960, finish = 36135
19/10/26 22:36:32 INFO TaskSetManager: Starting task 516.0 in stage 0.0 (TID 516, localhost, executor driver, partition 516, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:32 INFO Executor: Running task 516.0 in stage 0.0 (TID 516)
19/10/26 22:36:32 INFO Executor: Finished task 442.0 in stage 0.0 (TID 442). 1650 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Finished task 437.0 in stage 0.0 (TID 437) in 79043 ms on localhost (executor driver) (421/1000)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_2416_1390.nii:0+646461552
19/10/26 22:36:32 INFO Executor: Finished task 425.0 in stage 0.0 (TID 425). 1649 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 517.0 in stage 0.0 (TID 517, localhost, executor driver, partition 517, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO TaskSetManager: Starting task 518.0 in stage 0.0 (TID 518, localhost, executor driver, partition 518, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 425.0 in stage 0.0 (TID 425) in 79079 ms on localhost (executor driver) (422/1000)
19/10/26 22:36:32 INFO Executor: Running task 518.0 in stage 0.0 (TID 518)
19/10/26 22:36:32 INFO Executor: Running task 517.0 in stage 0.0 (TID 517)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 442.0 in stage 0.0 (TID 442) in 79045 ms on localhost (executor driver) (423/1000)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_1812_4170.nii:0+646461552
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_5436_2085.nii:0+646461552
19/10/26 22:36:32 INFO PythonRunner: Times: total = 79145, boot = -407, init = 60518, finish = 19034
19/10/26 22:36:32 INFO Executor: Finished task 460.0 in stage 0.0 (TID 460). 1649 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 519.0 in stage 0.0 (TID 519, localhost, executor driver, partition 519, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 79247, boot = -103, init = 42988, finish = 36362
19/10/26 22:36:32 INFO Executor: Running task 519.0 in stage 0.0 (TID 519)
19/10/26 22:36:32 INFO Executor: Finished task 430.0 in stage 0.0 (TID 430). 1650 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 520.0 in stage 0.0 (TID 520, localhost, executor driver, partition 520, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_4228_2780.nii:0+646461552
19/10/26 22:36:32 INFO Executor: Running task 520.0 in stage 0.0 (TID 520)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3080_3624_4170.nii:0+646461552
19/10/26 22:36:32 INFO TaskSetManager: Finished task 460.0 in stage 0.0 (TID 460) in 79181 ms on localhost (executor driver) (424/1000)
19/10/26 22:36:32 INFO TaskSetManager: Finished task 430.0 in stage 0.0 (TID 430) in 79278 ms on localhost (executor driver) (425/1000)
19/10/26 22:36:32 INFO PythonRunner: Times: total = 81067, boot = -2, init = 23957, finish = 57112
19/10/26 22:36:32 INFO Executor: Finished task 404.0 in stage 0.0 (TID 404). 1606 bytes result sent to driver
19/10/26 22:36:32 INFO TaskSetManager: Starting task 521.0 in stage 0.0 (TID 521, localhost, executor driver, partition 521, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:32 INFO Executor: Running task 521.0 in stage 0.0 (TID 521)
19/10/26 22:36:32 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_604_2085.nii:0+646461552
19/10/26 22:36:32 INFO TaskSetManager: Finished task 404.0 in stage 0.0 (TID 404) in 81092 ms on localhost (executor driver) (426/1000)
19/10/26 22:36:33 INFO PythonRunner: Times: total = 78257, boot = -944, init = 61119, finish = 18082
19/10/26 22:36:33 INFO Executor: Finished task 477.0 in stage 0.0 (TID 477). 1688 bytes result sent to driver
19/10/26 22:36:33 INFO TaskSetManager: Starting task 522.0 in stage 0.0 (TID 522, localhost, executor driver, partition 522, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:36:33 INFO Executor: Running task 522.0 in stage 0.0 (TID 522)
19/10/26 22:36:33 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_0_2780.nii:0+646461552
19/10/26 22:36:33 INFO TaskSetManager: Finished task 477.0 in stage 0.0 (TID 477) in 78997 ms on localhost (executor driver) (427/1000)
19/10/26 22:36:33 INFO PythonRunner: Times: total = 79544, boot = -109, init = 60289, finish = 19364
19/10/26 22:36:33 INFO Executor: Finished task 440.0 in stage 0.0 (TID 440). 1650 bytes result sent to driver
19/10/26 22:36:33 INFO TaskSetManager: Starting task 523.0 in stage 0.0 (TID 523, localhost, executor driver, partition 523, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:33 INFO Executor: Running task 523.0 in stage 0.0 (TID 523)
19/10/26 22:36:33 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3080_604_6255.nii:0+646461552
19/10/26 22:36:33 INFO TaskSetManager: Finished task 440.0 in stage 0.0 (TID 440) in 79576 ms on localhost (executor driver) (428/1000)
19/10/26 22:36:33 INFO PythonRunner: Times: total = 79792, boot = -330, init = 60516, finish = 19606
19/10/26 22:36:33 INFO Executor: Finished task 439.0 in stage 0.0 (TID 439). 1647 bytes result sent to driver
19/10/26 22:36:33 INFO TaskSetManager: Starting task 524.0 in stage 0.0 (TID 524, localhost, executor driver, partition 524, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:36:33 INFO TaskSetManager: Finished task 439.0 in stage 0.0 (TID 439) in 79812 ms on localhost (executor driver) (429/1000)
19/10/26 22:36:33 INFO Executor: Running task 524.0 in stage 0.0 (TID 524)
19/10/26 22:36:33 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_4228_0.nii:0+646461552
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82850, boot = 17, init = 39103, finish = 43730
19/10/26 22:36:34 INFO Executor: Finished task 392.0 in stage 0.0 (TID 392). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 81072, boot = -48, init = 56532, finish = 24588
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82515, boot = 110, init = 44291, finish = 38114
19/10/26 22:36:34 INFO TaskSetManager: Starting task 525.0 in stage 0.0 (TID 525, localhost, executor driver, partition 525, PROCESS_LOCAL, 7990 bytes)
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80909, boot = -401, init = 60514, finish = 20796
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82836, boot = -206, init = 24161, finish = 58881
19/10/26 22:36:34 INFO Executor: Finished task 423.0 in stage 0.0 (TID 423). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 410.0 in stage 0.0 (TID 410). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82538, boot = -501, init = 43918, finish = 39121
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80679, boot = -171, init = 60371, finish = 20479
19/10/26 22:36:34 INFO PythonRunner: Times: total = 81768, boot = 94, init = 42510, finish = 39164
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80219, boot = -501, init = 60655, finish = 20065
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80174, boot = -415, init = 43221, finish = 37368
19/10/26 22:36:34 INFO Executor: Finished task 459.0 in stage 0.0 (TID 459). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 81648, boot = 154, init = 42260, finish = 39234
19/10/26 22:36:34 INFO Executor: Running task 525.0 in stage 0.0 (TID 525)
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80763, boot = 110, init = 61243, finish = 19410
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80928, boot = -79, init = 60284, finish = 20723
19/10/26 22:36:34 INFO TaskSetManager: Finished task 392.0 in stage 0.0 (TID 392) in 83135 ms on localhost (executor driver) (430/1000)
19/10/26 22:36:34 INFO Executor: Finished task 448.0 in stage 0.0 (TID 448). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82062, boot = -302, init = 56671, finish = 25693
19/10/26 22:36:34 INFO Executor: Finished task 416.0 in stage 0.0 (TID 416). 1647 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 81840, boot = 39, init = 42912, finish = 38889
19/10/26 22:36:34 INFO Executor: Finished task 413.0 in stage 0.0 (TID 413). 1649 bytes result sent to driver
19/10/26 22:36:34 INFO PythonRunner: Times: total = 82702, boot = 260, init = 39125, finish = 43317
19/10/26 22:36:34 INFO PythonRunner: Times: total = 81704, boot = 165, init = 42513, finish = 39026
19/10/26 22:36:34 INFO Executor: Finished task 387.0 in stage 0.0 (TID 387). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 455.0 in stage 0.0 (TID 455). 1647 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 465.0 in stage 0.0 (TID 465). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 435.0 in stage 0.0 (TID 435). 1604 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 396.0 in stage 0.0 (TID 396). 1649 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 409.0 in stage 0.0 (TID 409). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 389.0 in stage 0.0 (TID 389). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 429.0 in stage 0.0 (TID 429). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 405.0 in stage 0.0 (TID 405). 1693 bytes result sent to driver
19/10/26 22:36:34 INFO TaskSetManager: Starting task 526.0 in stage 0.0 (TID 526, localhost, executor driver, partition 526, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 423.0 in stage 0.0 (TID 423) in 81143 ms on localhost (executor driver) (431/1000)
19/10/26 22:36:34 INFO Executor: Running task 526.0 in stage 0.0 (TID 526)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_0_3475.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 527.0 in stage 0.0 (TID 527, localhost, executor driver, partition 527, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 410.0 in stage 0.0 (TID 410) in 82645 ms on localhost (executor driver) (432/1000)
19/10/26 22:36:34 INFO Executor: Running task 527.0 in stage 0.0 (TID 527)
19/10/26 22:36:34 INFO TaskSetManager: Starting task 528.0 in stage 0.0 (TID 528, localhost, executor driver, partition 528, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_1208_4170.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Finished task 459.0 in stage 0.0 (TID 459) in 81041 ms on localhost (executor driver) (433/1000)
19/10/26 22:36:34 INFO Executor: Running task 528.0 in stage 0.0 (TID 528)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_3624_2780.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 529.0 in stage 0.0 (TID 529, localhost, executor driver, partition 529, PROCESS_LOCAL, 7987 bytes)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_3020_3475.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Finished task 448.0 in stage 0.0 (TID 448) in 81086 ms on localhost (executor driver) (434/1000)
19/10/26 22:36:34 INFO Executor: Running task 529.0 in stage 0.0 (TID 529)
19/10/26 22:36:34 INFO PythonRunner: Times: total = 78869, boot = -920, init = 56078, finish = 23711
19/10/26 22:36:34 INFO PythonRunner: Times: total = 80084, boot = -457, init = 61834, finish = 18707
19/10/26 22:36:34 INFO PythonRunner: Times: total = 79954, boot = -462, init = 61870, finish = 18546
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_0_0_1390.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 530.0 in stage 0.0 (TID 530, localhost, executor driver, partition 530, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:34 INFO PythonRunner: Times: total = 79903, boot = -687, init = 62083, finish = 18507
19/10/26 22:36:34 INFO TaskSetManager: Finished task 416.0 in stage 0.0 (TID 416) in 82163 ms on localhost (executor driver) (435/1000)
19/10/26 22:36:34 INFO Executor: Finished task 447.0 in stage 0.0 (TID 447). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 449.0 in stage 0.0 (TID 449). 1649 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 454.0 in stage 0.0 (TID 454). 1693 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Finished task 479.0 in stage 0.0 (TID 479). 1650 bytes result sent to driver
19/10/26 22:36:34 INFO Executor: Running task 530.0 in stage 0.0 (TID 530)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_770_3020_6255.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 531.0 in stage 0.0 (TID 531, localhost, executor driver, partition 531, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO TaskSetManager: Starting task 532.0 in stage 0.0 (TID 532, localhost, executor driver, partition 532, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:34 INFO Executor: Running task 531.0 in stage 0.0 (TID 531)
19/10/26 22:36:34 INFO Executor: Running task 532.0 in stage 0.0 (TID 532)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 413.0 in stage 0.0 (TID 413) in 82383 ms on localhost (executor driver) (436/1000)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_6160_4832_5560.nii:0+646461552
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_604_4170.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 533.0 in stage 0.0 (TID 533, localhost, executor driver, partition 533, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO Executor: Running task 533.0 in stage 0.0 (TID 533)
19/10/26 22:36:34 INFO TaskSetManager: Starting task 534.0 in stage 0.0 (TID 534, localhost, executor driver, partition 534, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO Executor: Running task 534.0 in stage 0.0 (TID 534)
19/10/26 22:36:34 INFO TaskSetManager: Starting task 535.0 in stage 0.0 (TID 535, localhost, executor driver, partition 535, PROCESS_LOCAL, 7992 bytes)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_2310_3624_2780.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Finished task 387.0 in stage 0.0 (TID 387) in 83245 ms on localhost (executor driver) (437/1000)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 455.0 in stage 0.0 (TID 455) in 81102 ms on localhost (executor driver) (438/1000)
19/10/26 22:36:34 INFO Executor: Running task 535.0 in stage 0.0 (TID 535)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 465.0 in stage 0.0 (TID 465) in 81074 ms on localhost (executor driver) (439/1000)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_5390_3624_1390.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 536.0 in stage 0.0 (TID 536, localhost, executor driver, partition 536, PROCESS_LOCAL, 7993 bytes)
19/10/26 22:36:34 INFO Executor: Running task 536.0 in stage 0.0 (TID 536)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 435.0 in stage 0.0 (TID 435) in 81180 ms on localhost (executor driver) (440/1000)
19/10/26 22:36:34 INFO TaskSetManager: Finished task 396.0 in stage 0.0 (TID 396) in 83212 ms on localhost (executor driver) (441/1000)
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_3850_2416_2085.nii:0+646461552
19/10/26 22:36:34 INFO BinaryFileRDD: Input split: Paths:/dev/shm/val/1000_blocks/bigbrain_4620_604_5560.nii:0+646461552
19/10/26 22:36:34 INFO TaskSetManager: Starting task 537.0 in stage 0.0 (TID 537, localhost, executor driver, partition 537, PROCESS_LOCAL, 7993 bytes)
